source,source_listing_key,listing_id,url,title,make,model,version,year,first_registration_month,first_registration_year,mileage_km,price_eur,original_price_value,original_currency,market_price_label,fuel_type,transmission,body_type,power_hp,engine_capacity_cm3,seller_type,seller_name,location_city,location_region,scraped_at,completeness_score,dedupe_exact_key,dedupe_fuzzy_key
autovit,autovit:7060691983,7060691983,https://www.autovit.ro/autoturisme/anunt/volkswagen-tiguan-ver-2-0-tdi-scr-4motion-dsg-highline-ID7HPVvL.html,Volkswagen Tiguan 2.0 TDI SCR 4MOTION DSG Highline,Volkswagen,Tiguan,2.0 TDI SCR 4MOTION DSG Highline,2017,,,238068,18950.0,18950.0,EUR,fair,diesel,,,240,1968.0,privateseller,,Roman,Neamt,2026-06-11T23:46:47.546917+00:00,12,autovit:7060691983,volkswagen|tiguan|2017|238068|18950|roman
autovit,autovit:7058971450,7058971450,https://www.autovit.ro/autoturisme/anunt/skoda-octavia-ver-1-6-tdi-ambition-ID7HIIVe.html,Skoda Octavia 1.6 TDI Ambition,Skoda,Octavia,1.6 TDI Ambition,2020,,,173700,11990.0,11990.0,EUR,fair,diesel,,,116,1598.0,dealer,Rin Auto Rulate,Bucuresti,Bucuresti,2026-06-11T23:46:47.546917+00:00,12,autovit:7058971450,skoda|octavia|2020|173700|11990|rin-auto-rulate
autovit,autovit:7060473536,7060473536,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-gle-ID7HP1Hq.html,Mercedes-Benz GLE,Mercedes-Benz,GLE,,2021,,,175800,43490.0,43490.0,EUR,fair,plug_in_hybrid,,,320,1950.0,dealer,Rin Auto Rulate,Bucuresti,Bucuresti,2026-06-11T23:46:47.546917+00:00,11,autovit:7060473536,mercedes-benz|gle|2021|175800|43490|rin-auto-rulate
autovit,autovit:7060098169,7060098169,https://www.autovit.ro/autoturisme/anunt/kia-ceed-ID7HNs37.html,Kia Ceed,Kia,Ceed,,2025,,,500,19989.2,19989.2,EUR,low,petrol,,,140,1482.0,dealer,MIT MOTORS INT,Bucuresti,Bucuresti,2026-06-11T23:46:47.546917+00:00,11,autovit:7060098169,kia|ceed|2025|500|19989|mit-motors-int
autovit,autovit:7060473440,7060473440,https://www.autovit.ro/autoturisme/anunt/peugeot-2008-ver-bluehdi-110-active-pack-ID7HP1FS.html,Peugeot 2008 BlueHDi 110 Active Pack,Peugeot,2008,BlueHDi 110 Active Pack,2021,,,180490,10690.0,10690.0,EUR,low,diesel,,,110,1499.0,dealer,Rin Auto Rulate,Bucuresti,Bucuresti,2026-06-11T23:46:47.546917+00:00,12,autovit:7060473440,peugeot|2008|2021|180490|10690|rin-auto-rulate
autovit,autovit:7058334802,7058334802,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-glc-ver-300-e-4matic-9g-tronic-edition-avantgarde-ID7HG3jI.html,Mercedes-Benz GLC 300 e 4Matic 9G-TRONIC Edition Avantgarde,Mercedes-Benz,GLC,300 e 4Matic 9G-TRONIC Edition Avantgarde,2024,,,13448,62920.0,62920.0,EUR,fair,plug_in_hybrid,,,313,1999.0,dealer,AUTOKLASS CHITILA,Chitila,Ilfov,2026-06-11T23:46:47.546917+00:00,12,autovit:7058334802,mercedes-benz|glc|2024|13448|62920|autoklass-chitila
autovit,autovit:7058265492,7058265492,https://www.autovit.ro/autoturisme/anunt/opel-zafira-ver-1-7-cdti-ecoflex-design-edition-ID7HFLhO.html,Opel Zafira 1.7 CDTI ecoFLEX Design Edition,Opel,Zafira,1.7 CDTI ecoFLEX Design Edition,2012,,,223000,2999.0,2999.0,EUR,,diesel,,,110,1686.0,privateseller,,Ploiesti,Prahova,2026-06-11T23:46:47.546917+00:00,12,autovit:7058265492,opel|zafira|2012|223000|2999|ploiesti
autovit,autovit:7060473341,7060473341,https://www.autovit.ro/autoturisme/anunt/volkswagen-golf-ver-1-0-tsi-trendline-ID7HP1Eh.html,Volkswagen Golf 1.0 TSI Trendline,Volkswagen,Golf,1.0 TSI Trendline,2021,,,68000,12790.0,12790.0,EUR,low,petrol,,,110,999.0,dealer,Rin Auto Rulate,Bucuresti,Bucuresti,2026-06-11T23:46:47.546917+00:00,12,autovit:7060473341,volkswagen|golf|2021|68000|12790|rin-auto-rulate
autovit,autovit:7060527908,7060527908,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-glc-ID7HPfQo.html,Mercedes-Benz GLC,Mercedes-Benz,GLC,,2017,,,215000,20500.0,20500.0,EUR,fair,diesel,,,204,2143.0,privateseller,,Galati,Galati,2026-06-11T23:46:47.546917+00:00,11,autovit:7060527908,mercedes-benz|glc|2017|215000|20500|galati
autovit,autovit:7060691745,7060691745,https://www.autovit.ro/autoturisme/anunt/bmw-seria-1-ver-116i-sport-line-ID7HPVsW.html,BMW Seria 1 116i Sport Line,BMW,Seria 1,116i Sport Line,2014,,,199900,6790.0,6790.0,EUR,fair,petrol,,,136,1598.0,privateseller,,Oradea,Bihor,2026-06-11T23:46:47.546917+00:00,12,autovit:7060691745,bmw|seria-1|2014|199900|6790|oradea
autovit,autovit:7059514234,7059514234,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-e-ver-220-d-mhev-4matic-aut-ID7HL08O.html,Mercedes-Benz E 220 d MHEV 4MATIC Aut.,Mercedes-Benz,E,220 d MHEV 4MATIC Aut.,2024,,,26642,59900.0,59900.0,EUR,low,diesel,,,197,1993.0,dealer,AUTOKLASS CHITILA,Chitila,Ilfov,2026-06-11T23:46:47.546917+00:00,12,autovit:7059514234,mercedes-benz|e|2024|26642|59900|autoklass-chitila
autovit,autovit:7060137042,7060137042,https://www.autovit.ro/autoturisme/anunt/audi-a4-avant-ver-40-tdi-s-tronic-s-line-ID7HNCa6.html,Audi A4 Avant 40 TDI S tronic S line,Audi,A4 Avant,40 TDI S tronic S line,2019,,,204900,17990.0,17990.0,EUR,,diesel,,,190,1968.0,dealer,PRI Cars,Gilau,Cluj,2026-06-11T23:46:47.546917+00:00,12,autovit:7060137042,audi|a4-avant|2019|204900|17990|pri-cars
autovit,autovit:7058046827,7058046827,https://www.autovit.ro/autoturisme/anunt/volkswagen-tiguan-ver-2-0-tdi-4mot-dsg-trendline-ID7HEQoX.html,Volkswagen Tiguan 2.0 TDI 4Mot DSG Trendline,Volkswagen,Tiguan,2.0 TDI 4Mot DSG Trendline,2020,,,118819,18990.0,18990.0,EUR,low,diesel,,,150,1968.0,dealer,SABAUTO,Otopeni,Ilfov,2026-06-11T23:46:47.546917+00:00,12,autovit:7058046827,volkswagen|tiguan|2020|118819|18990|sabauto
autovit,autovit:7060691977,7060691977,https://www.autovit.ro/autoturisme/anunt/audi-a6-ID7HPVvF.html,Audi A6 Limuzina,Audi,A6 Limuzina,,2014,,,300000,10450.0,10450.0,EUR,fair,diesel,,,177,1968.0,privateseller,,Pitesti,Arges,2026-06-11T23:46:47.546917+00:00,11,autovit:7060691977,audi|a6-limuzina|2014|300000|10450|pitesti
autovit,autovit:7060600796,7060600796,https://www.autovit.ro/autoturisme/anunt/ford-ranger-ver-4x4-cabina-dubla-wildtrack-aut-ID7HPyO0.html,Ford Ranger 4x4 Cabina Dubla WILDTRACK Aut.,Ford,Ranger,4x4 Cabina Dubla WILDTRACK Aut.,2016,,,105209,21000.0,21000.0,EUR,fair,diesel,,,200,3198.0,privateseller,,Urziceni,Ialomita,2026-06-11T23:46:47.546917+00:00,12,autovit:7060600796,ford|ranger|2016|105209|21000|urziceni
autovit,autovit:7060472652,7060472652,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-c-ver-220-d-9g-tronic-ID7HP1ta.html,Mercedes-Benz C 220 d 9G-TRONIC,Mercedes-Benz,C,220 d 9G-TRONIC,2022,,,69725,31800.0,31800.0,EUR,,diesel,,,200,1993.0,dealer,AutoStark,Otopeni,Ilfov,2026-06-11T23:46:47.546917+00:00,12,autovit:7060472652,mercedes-benz|c|2022|69725|31800|autostark
autovit,autovit:7060472641,7060472641,https://www.autovit.ro/autoturisme/anunt/bmw-x-7-ID7HP1sZ.html,BMW X7,BMW,X7,,2019,,,76648,55085.25,55085.25,EUR,fair,petrol,,,340,2998.0,dealer,SELECT AUTOMOTIVE,Bucuresti,Bucuresti,2026-06-11T23:46:47.546917+00:00,11,autovit:7060472641,bmw|x7|2019|76648|55085|select-automotive
autovit,autovit:7059704531,7059704531,https://www.autovit.ro/autoturisme/anunt/toyota-hilux-ver-2-8d-204cp-4x4-double-cab-at-gr-sport-ID7HLNE7.html,Toyota Hilux 2.8D 204CP 4x4 Double Cab AT GR Sport,Toyota,Hilux,2.8D 204CP 4x4 Double Cab AT GR Sport,2024,,,61799,54490.0,54490.0,EUR,fair,diesel,,,204,2755.0,dealer,FŐ ÚTI AUTÓKERESKEDÉS,Arad,Arad,2026-06-11T23:46:47.546917+00:00,12,autovit:7059704531,toyota|hilux|2024|61799|54490|fo-uti-autokereskedes
autovit,autovit:7059278516,7059278516,https://www.autovit.ro/autoturisme/anunt/renault-arkana-ver-e-tech-145-e-tech-engineered-ID7HK0OU.html,Renault Arkana E-TECH 145 E-Tech Engineered,Renault,Arkana,E-TECH 145 E-Tech Engineered,2023,,,22440,23900.0,23900.0,EUR,fair,hybrid,,,145,1598.0,dealer,AUTOVEB - Partener Renault Selection,Arad,Arad,2026-06-11T23:46:47.546917+00:00,12,autovit:7059278516,renault|arkana|2023|22440|23900|autoveb-partener-renault-selection
autovit,autovit:7059965870,7059965870,https://www.autovit.ro/autoturisme/anunt/ford-ecosport-ver-1-0-ecoboost-titanium-ID7HMTDg.html,Ford EcoSport 1.0 EcoBoost TITANIUM,Ford,EcoSport,1.0 EcoBoost TITANIUM,2018,,,53000,9450.0,9450.0,EUR,fair,petrol,,,125,998.0,dealer,AutoBias,Otopeni,Ilfov,2026-06-11T23:46:49.300662+00:00,12,autovit:7059965870,ford|ecosport|2018|53000|9450|autobias
autovit,autovit:7060661698,7060661698,https://www.autovit.ro/autoturisme/anunt/suzuki-vitara-ver-1-6-ddis-4x4-spirit-ID7HPOEi.html,Suzuki Vitara 1.6 DDIS 4X4 Spirit,Suzuki,Vitara,1.6 DDIS 4X4 Spirit,2016,,,138669,10800.0,10800.0,EUR,fair,diesel,,,120,1598.0,privateseller,,Urziceni,Ialomita,2026-06-11T23:46:49.300662+00:00,12,autovit:7060661698,suzuki|vitara|2016|138669|10800|urziceni
autovit,autovit:7060289268,7060289268,https://www.autovit.ro/autoturisme/anunt/ford-puma-ver-1-0-ecoboost-mhev-titanium-ID7HOfLm.html,Ford Puma 1.0 EcoBoost MHEV Titanium,Ford,Puma,1.0 EcoBoost MHEV Titanium,2021,,,24700,14900.0,14900.0,EUR,fair,petrol,,,125,999.0,dealer,AUTOKLASS CHITILA,Chitila,Ilfov,2026-06-11T23:46:49.300662+00:00,12,autovit:7060289268,ford|puma|2021|24700|14900|autoklass-chitila
autovit,autovit:7060691975,7060691975,https://www.autovit.ro/autoturisme/anunt/volkswagen-golf-ver-1-6-tdi-dpf-bmt-highline-ID7HPVvD.html,Volkswagen Golf 1.6 TDI DPF BMT Highline,Volkswagen,Golf,1.6 TDI DPF BMT Highline,2015,,,226750,8490.0,8490.0,EUR,high,diesel,,,110,1598.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:46:49.300662+00:00,12,autovit:7060691975,volkswagen|golf|2015|226750|8490|bucuresti
autovit,autovit:7060568369,7060568369,https://www.autovit.ro/autoturisme/anunt/bmw-seria-5-ver-520d-xdrive-aut-luxury-line-ID7HPqmZ.html,BMW Seria 5 520d xDrive Aut. Luxury Line,BMW,Seria 5,520d xDrive Aut. Luxury Line,2015,,,180000,14999.0,14999.0,EUR,fair,diesel,,,190,1995.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:46:49.300662+00:00,12,autovit:7060568369,bmw|seria-5|2015|180000|14999|bucuresti
autovit,autovit:7058245977,7058245977,https://www.autovit.ro/autoturisme/anunt/jeep-wrangler-ver-2-0-4xe-at8-phev-sahara-ID7HFGd3.html,Jeep Wrangler 2.0 4xe AT8 PHEV Sahara,Jeep,Wrangler,2.0 4xe AT8 PHEV Sahara,2021,,,63090,45980.0,45980.0,EUR,fair,plug_in_hybrid,,,380,1995.0,dealer,AUTOKLASS CHITILA,Chitila,Ilfov,2026-06-11T23:46:49.300662+00:00,12,autovit:7058245977,jeep|wrangler|2021|63090|45980|autoklass-chitila
autovit,autovit:7059556235,7059556235,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-glc-ver-300-e-4matic-9g-tronic-edition-avantgarde-ID7HLb4f.html,Mercedes-Benz GLC 300 e 4Matic 9G-TRONIC Edition Avantgarde,Mercedes-Benz,GLC,300 e 4Matic 9G-TRONIC Edition Avantgarde,2024,,,17260,58080.0,58080.0,EUR,low,plug_in_hybrid,,,313,1999.0,dealer,AUTOKLASS CHITILA,Chitila,Ilfov,2026-06-11T23:46:49.300662+00:00,12,autovit:7059556235,mercedes-benz|glc|2024|17260|58080|autoklass-chitila
autovit,autovit:7060691970,7060691970,https://www.autovit.ro/autoturisme/anunt/citroen-c3-ver-1-2-puretech-s-s-bvm5-feel-pack-ID7HPVvy.html,Citroën C3 1.2 PureTech S&S BVM5 Feel Pack,Citroën,C3,1.2 PureTech S&S BVM5 Feel Pack,2019,,,103000,6800.0,6800.0,EUR,fair,petrol,,,83,1199.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:46:49.300662+00:00,12,autovit:7060691970,citroen|c3|2019|103000|6800|bucuresti
autovit,autovit:7060691969,7060691969,https://www.autovit.ro/autoturisme/anunt/renault-clio-ver-v-1-0-sce-65-authentic-ID7HPVvx.html,Renault Clio V 1.0 SCe 65 Authentic,Renault,Clio,V 1.0 SCe 65 Authentic,2022,,,12700,10300.0,10300.0,EUR,fair,petrol,,,66,999.0,privateseller,,Pitesti,Arges,2026-06-11T23:46:49.300662+00:00,12,autovit:7060691969,renault|clio|2022|12700|10300|pitesti
autovit,autovit:7060691965,7060691965,https://www.autovit.ro/autoturisme/anunt/audi-q5-ver-2-0-40-tdi-quattro-s-tronic-sport-ID7HPVvt.html,Audi Q5 2.0 40 TDI quattro S tronic Sport,Audi,Q5,2.0 40 TDI quattro S tronic Sport,2019,,,89294,29000.0,29000.0,EUR,fair,diesel,,,190,1968.0,privateseller,,Zalau,Salaj,2026-06-11T23:46:49.300662+00:00,12,autovit:7060691965,audi|q5|2019|89294|29000|zalau
autovit,autovit:7060691925,7060691925,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-e-ver-300-bluetec-hybrid-7g-tronic-avantgarde-ID7HPVwP.html,Mercedes-Benz E 300 BLUETEC HYBRID 7G-TRONIC Avantgarde,Mercedes-Benz,E,300 BLUETEC HYBRID 7G-TRONIC Avantgarde,2012,,,287000,10800.0,10800.0,EUR,,hybrid,,,204,2143.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:46:49.300662+00:00,12,autovit:7060691925,mercedes-benz|e|2012|287000|10800|bucuresti
autovit,autovit:7060691968,7060691968,https://www.autovit.ro/autoturisme/anunt/toyota-corolla-ver-1-8-hsd-business-ID7HPVvv.html,Toyota Corolla 1.8 HSD Business,Toyota,Corolla,1.8 HSD Business,2023,,,81050,17990.0,17990.0,EUR,low,hybrid,,,140,1798.0,privateseller,,Ramnicu Valcea,Valcea,2026-06-11T23:46:49.300662+00:00,12,autovit:7060691968,toyota|corolla|2023|81050|17990|ramnicu-valcea
autovit,autovit:7058533931,7058533931,https://www.autovit.ro/autoturisme/anunt/bmw-x6-ver-xdrive30d-at-mhev-ID7HGT7t.html,BMW X6 xDrive30d AT MHEV,BMW,X6,xDrive30d AT MHEV,2024,,,25120,81999.99,81999.99,EUR,fair,diesel,,,286,2993.0,dealer,AUTOKLASS CHITILA,Chitila,Ilfov,2026-06-11T23:46:49.300662+00:00,12,autovit:7058533931,bmw|x6|2024|25120|82000|autoklass-chitila
autovit,autovit:7060213174,7060213174,https://www.autovit.ro/autoturisme/anunt/bmw-seria-5-ver-525d-xdrive-aut-ID7HNWY2.html,BMW Seria 5 525d xDrive Aut.,BMW,Seria 5,525d xDrive Aut.,2012,,,235597,11490.0,11490.0,EUR,high,diesel,,,218,1995.0,dealer,PRI Cars,Gilau,Cluj,2026-06-11T23:46:49.300662+00:00,12,autovit:7060213174,bmw|seria-5|2012|235597|11490|pri-cars
autovit,autovit:7058797058,7058797058,https://www.autovit.ro/autoturisme/anunt/bmw-x5-ver-xdrive30d-at-mhev-ID7HHZzs.html,BMW X5 xDrive30d AT MHEV,BMW,X5,xDrive30d AT MHEV,2024,,,32416,76500.0,76500.0,EUR,fair,diesel,,,286,2993.0,dealer,AUTOKLASS CHITILA,Chitila,Ilfov,2026-06-11T23:46:49.300662+00:00,12,autovit:7058797058,bmw|x5|2024|32416|76500|autoklass-chitila
autovit,autovit:7059973872,7059973872,https://www.autovit.ro/autoturisme/anunt/dacia-bigster-mildhibrid-g-140-cp-ID7HMWIk.html,Dacia Bigster MildHibrid G 140 CP,Dacia,Bigster,MildHibrid G 140 CP,2025,,,20,25350.0,25350.0,EUR,fair,benzina-gpl,,,140,1199.0,dealer,AUTORAVENNA SELECTION - partener al grupului RENAULT,Buzau,Buzau,2026-06-11T23:46:49.300662+00:00,12,autovit:7059973872,dacia|bigster|2025|20|25350|autoravenna-selection-partener-al-grupului-renault
autovit,autovit:7060104780,7060104780,https://www.autovit.ro/autoturisme/anunt/land-rover-range-rover-ver-3-0l-tdv6-lwb-vogue-ID7HNtLK.html,Land Rover Range Rover 3.0L TDV6 LWB Vogue,Land Rover,Range Rover,3.0L TDV6 LWB Vogue,2018,,,139198,41490.0,41490.0,EUR,high,diesel,,,258,2993.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:46:49.301960+00:00,12,autovit:7060104780,land-rover|range-rover|2018|139198|41490|bucuresti
autovit,autovit:7060107802,7060107802,https://www.autovit.ro/autoturisme/anunt/bmw-x3-ver-xdrive20d-aut-ID7HNuyu.html,BMW X3 xDrive20d Aut.,BMW,X3,xDrive20d Aut.,2012,,,253518,11690.0,11690.0,EUR,high,diesel,,,184,1995.0,dealer,PRI Cars,Gilau,Cluj,2026-06-11T23:46:49.301960+00:00,12,autovit:7060107802,bmw|x3|2012|253518|11690|pri-cars
autovit,autovit:7060691963,7060691963,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-glc-ver-300-e-4matic-ID7HPVvr.html,Mercedes-Benz GLC 300 e 4MATIC,Mercedes-Benz,GLC,300 e 4MATIC,2025,,,1,77599.0,77599.0,EUR,,plug_in_hybrid,,,313,1999.0,dealer,MERCEDES BENZ BRASOV,Brasov,Brasov,2026-06-11T23:46:49.301960+00:00,12,autovit:7060691963,mercedes-benz|glc|2025|1|77599|mercedes-benz-brasov
autovit,autovit:7060472187,7060472187,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-cla-220-ver-220-cdi-7g-dct-ID7HP1lF.html,Mercedes-Benz CLA 220 CDI 7G-DCT,Mercedes-Benz,CLA 220,CDI 7G-DCT,2013,,,258000,13990.0,13990.0,EUR,high,diesel,,,170,2143.0,dealer,YND AUTO,Oradea,Bihor,2026-06-11T23:46:49.301960+00:00,12,autovit:7060472187,mercedes-benz|cla-220|2013|258000|13990|ynd-auto
autovit,autovit:7060009227,7060009227,https://www.autovit.ro/autoturisme/anunt/ford-transit-custom-ver-l2h2-va-basis-ID7HN4Uz.html,Ford Transit Custom L2H2 VA Basis,Ford,Transit Custom,L2H2 VA Basis,2015,,,157000,6550.0,6550.0,EUR,,diesel,,,100,2198.0,privateseller,,Turda,Cluj,2026-06-11T23:46:49.301960+00:00,12,autovit:7060009227,ford|transit-custom|2015|157000|6550|turda
autovit,autovit:7059841698,7059841698,https://www.autovit.ro/autoturisme/anunt/bmw-seria-3-ver-320d-xdrive-ID7HMnku.html,BMW Seria 3 320d xDrive,BMW,Seria 3,320d xDrive,2016,,,149115,14500.0,14500.0,EUR,high,diesel,,,190,1995.0,privateseller,,Brasov,Brasov,2026-06-11T23:46:49.301960+00:00,12,autovit:7059841698,bmw|seria-3|2016|149115|14500|brasov
autovit,autovit:7058712003,7058712003,https://www.autovit.ro/autoturisme/anunt/bmw-seria-5-ver-520d-xdrive-at-mhev-ID7HHDrB.html,BMW Seria 5 520d xDrive AT MHEV,BMW,Seria 5,520d xDrive AT MHEV,2021,,,172252,21900.0,21900.0,EUR,,diesel,,,190,1995.0,dealer,TIRIAC AUTO RULATE-EXPOZITIEI,Bucuresti,Bucuresti,2026-06-11T23:46:49.301960+00:00,12,autovit:7058712003,bmw|seria-5|2021|172252|21900|tiriac-auto-rulate-expozitiei
autovit,autovit:7060335448,7060335448,https://www.autovit.ro/autoturisme/anunt/skoda-octavia-ver-1-6-tdi-green-tec-dsg-ambition-ID7HOrMc.html,Skoda Octavia 1.6 TDI (Green tec) DSG Ambition,Skoda,Octavia,1.6 TDI (Green tec) DSG Ambition,2013,,,308730,5499.0,5499.0,EUR,fair,diesel,,,110,1598.0,privateseller,,Cluj-Napoca,Cluj,2026-06-11T23:46:49.301960+00:00,12,autovit:7060335448,skoda|octavia|2013|308730|5499|cluj-napoca
autovit,autovit:7060472612,7060472612,https://www.autovit.ro/autoturisme/anunt/ford-transit-ID7HP1sv.html,Ford Transit,Ford,Transit,,2026,,,1,36383.49,36383.49,EUR,,diesel,,,130,1995.0,dealer,FORD GALATI,Galati,Galati,2026-06-11T23:46:49.301960+00:00,11,autovit:7060472612,ford|transit|2026|1|36383|ford-galati
autovit,autovit:7059965729,7059965729,https://www.autovit.ro/autoturisme/anunt/lamborghini-urus-ID7HMTAZ.html,Lamborghini URUS,Lamborghini,URUS,,2023,,,79588,217800.0,217800.0,EUR,low,petrol,,,650,3996.0,dealer,AXXA AutoSales,Braila,Braila,2026-06-11T23:46:49.301960+00:00,11,autovit:7059965729,lamborghini|urus|2023|79588|217800|axxa-autosales
autovit,autovit:7060472593,7060472593,https://www.autovit.ro/autoturisme/anunt/mercedes-benz-v-ver-250-bluetec-aut-extralong-avantgarde-ID7HP1sd.html,Mercedes-Benz V 250 BlueTEC Aut. Extralong Avantgarde,Mercedes-Benz,V,250 BlueTEC Aut. Extralong Avantgarde,2018,,,513393,19965.0,19965.0,EUR,low,diesel,,,190,2143.0,dealer,BT Leasing Transilvania,Cluj-Napoca,Cluj,2026-06-11T23:46:49.301960+00:00,12,autovit:7060472593,mercedes-benz|v|2018|513393|19965|bt-leasing-transilvania
autovit,autovit:7058403012,7058403012,https://www.autovit.ro/autoturisme/anunt/ford-raptor-ID7HGl3S.html,Ford Raptor,Ford,Raptor,,2025,,,1,71269.0,71269.0,EUR,,petrol,,,292,2995.0,dealer,Ford Expressline Vest,Timisoara,Timis,2026-06-11T23:46:49.301960+00:00,11,autovit:7058403012,ford|raptor|2025|1|71269|ford-expressline-vest
autovit,autovit:7058983231,7058983231,https://www.autovit.ro/autoturisme/anunt/audi-q5-ver-40-tdi-quattro-s-tronic-mhev-ID7HIM0f.html,Audi Q5 40 TDI quattro S tronic MHEV,Audi,Q5,40 TDI quattro S tronic MHEV,2023,,,36772,36399.99,36399.99,EUR,low,diesel,,,204,1968.0,dealer,TIRIAC AUTO RULATE-BRASOV,Brasov,Brasov,2026-06-11T23:46:49.301960+00:00,12,autovit:7058983231,audi|q5|2023|36772|36400|tiriac-auto-rulate-brasov
autovit,autovit:7058833459,7058833459,https://www.autovit.ro/autoturisme/anunt/kg-mobility-rexton-ID7HI92z.html,KGM Rexton,KGM,Rexton,,2025,,,1,46900.0,46900.0,EUR,,diesel,,,202,2157.0,dealer,Rodav,Vaslui,Vaslui,2026-06-11T23:46:49.301960+00:00,11,autovit:7058833459,kgm|rexton|2025|1|46900|rodav
autovit,autovit:7060476192,7060476192,https://www.autovit.ro/autoturisme/anunt/peugeot-308-ver-1-2-l-puretech-turbo-active-ID7HP2og.html,Peugeot 308 1.2 L PureTech Turbo Active,Peugeot,308,1.2 L PureTech Turbo Active,2015,,,73000,7699.0,7699.0,EUR,fair,petrol,,,110,1199.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:46:49.301960+00:00,12,autovit:7060476192,peugeot|308|2015|73000|7699|bucuresti
autovit,autovit:7060342310,7060342310,https://www.autovit.ro/autoturisme/anunt/ford-kuga-ver-2-0-tdci-4x4-aut-titanium-ID7HOtyS.html,Ford Kuga 2.0 TDCi 4x4 Aut. Titanium,Ford,Kuga,2.0 TDCi 4x4 Aut. Titanium,2018,,,254578,9999.0,9999.0,EUR,fair,diesel,,,150,1997.0,privateseller,,Fieni,Dambovita,2026-06-11T23:46:49.301960+00:00,12,autovit:7060342310,ford|kuga|2018|254578|9999|fieni
autovit,autovit:7060101847,7060101847,https://www.autovit.ro/autoturisme/anunt/audi-q5-ID7HNt0r.html,Audi Q5,Audi,Q5,,2018,,,43500,22000.0,22000.0,EUR,fair,diesel,,,150,1968.0,privateseller,,Galati,Galati,2026-06-11T23:46:50.807772+00:00,11,autovit:7060101847,audi|q5|2018|43500|22000|galati
autovit,autovit:7060691950,7060691950,https://www.autovit.ro/autoturisme/anunt/renault-clio-ver-0-9-tce-dynamique-ID7HPVve.html,Renault Clio 0.9 TCe Dynamique,Renault,Clio,0.9 TCe Dynamique,2016,,,183000,5990.0,5990.0,EUR,high,petrol,,,90,898.0,privateseller,,Ploiesti,Prahova,2026-06-11T23:46:50.807772+00:00,12,autovit:7060691950,renault|clio|2016|183000|5990|ploiesti
autovit,autovit:7057721192,7057721192,https://www.autovit.ro/autoturisme/anunt/ford-mondeo-ver-2-0-start-stopp-cvt-vignale-ID7HDtGM.html,Ford Mondeo 2.0 Start-Stopp CVT Vignale,Ford,Mondeo,2.0 Start-Stopp CVT Vignale,2018,,,148381,14700.0,14700.0,EUR,high,hybrid,,,187,1999.0,privateseller,,Bucuresti,Bucuresti,2026-06-11T23:46:50.807772+00:00,12,autovit:7057721192,ford|mondeo|2018|148381|14700|bucuresti
autovit,autovit:7059109596,7059109596,https://www.autovit.ro/autoturisme/anunt/volkswagen-arteon-ver-2-0-tsi-dsg-r-line-ID7HJiSo.html,Volkswagen ARTEON 2.0 TSI DSG R-Line,Volkswagen,ARTEON,2.0 TSI DSG R-Line,2022,,,141414,21999.0,21999.0,EUR,low,petrol,,,190,1984.0,privateseller,,Buftea,Ilfov,2026-06-11T23:46:50.807772+00:00,12,autovit:7059109596,volkswagen|arteon|2022|141414|21999|buftea
autovit,autovit:7060691912,7060691912,https://www.autovit.ro/autoturisme/anunt/nissan-juke-ID7HPVwC.html,Nissan Juke,Nissan,Juke,,2021,,,2449,29690.0,29690.0,EUR,,hybrid,,,143,1598.0,dealer,Filiala Autoerebus Nord Srl,Bucuresti,Bucuresti,2026-06-11T23:46:50.807772+00:00,11,autovit:7060691912,nissan|juke|2021|2449|29690|filiala-autoerebus-nord-srl
autovit,autovit:7060472761,7060472761,https://www.autovit.ro/autoturisme/anunt/toyota-rav-4-ID7HP1uW.html,Toyota RAV4,Toyota,RAV4,,2025,,,22000,38390.0,38390.0,EUR,fair,hybrid,,,192,2487.0,privateseller,,Breaza,Prahova,2026-06-11T23:46:50.807772+00:00,11,autovit:7060472761,toyota|rav4|2025|22000|38390|breaza
autovit,autovit:7058934306,7058934306,https://www.autovit.ro/autoturisme/anunt/lamborghini-urus-ID7HIzh8.html,Lamborghini URUS,Lamborghini,URUS,,2019,,,43000,205000.0,205000.0,EUR,fair,petrol,,,650,3996.0,privateseller,,Targoviste,Dambovita,2026-06-11T23:46:50.807772+00:00,11,autovit:7058934306,lamborghini|urus|2019|43000|205000|targoviste
