source,source_listing_key,listing_id,url,title,make,model,version,year,first_registration_month,first_registration_year,mileage_km,price_eur,original_price_value,original_currency,market_price_label,fuel_type,transmission,body_type,power_hp,engine_capacity_cm3,seller_type,seller_name,location_city,location_region,scraped_at,completeness_score,dedupe_exact_key,dedupe_fuzzy_key
mobilede,mobilede:reader-4de7b88270ffea39,reader-4de7b88270ffea39,https://www.mobile.de/en/car/bmw/520#reader-4de7b88270ffea39,BMW 520 D xDrive M-Sportpaket Xenon Navi Ambiente,BMW,520,BMW 520 D xDrive M-Sportpaket Xenon Navi Ambiente,2016.0,6.0,2016.0,95500.0,20900.0,20900.0,EUR,,diesel,,,190.0,,,,Reutlingen/Mittelstadt,,2026-06-05T23:10:02.723979+00:00,10,mobilede:reader-4de7b88270ffea39,bmw|520|2016|95500|20900|reutlingen-mittelstadt
mobilede,mobilede:reader-6084afe6e087c01b,reader-6084afe6e087c01b,https://www.mobile.de/en/car/bmw/520#reader-6084afe6e087c01b,BMW 520 i Limousine Voll-LED+Navi+Klimaaut+Sitzhzg,BMW,520,BMW 520 i Limousine Voll-LED+Navi+Klimaaut+Sitzhzg,2018.0,10.0,2018.0,85518.0,21740.0,21740.0,EUR,,petrol,,,184.0,,,,Eisenach,,2026-06-05T23:10:02.723979+00:00,10,mobilede:reader-6084afe6e087c01b,bmw|520|2018|85518|21740|eisenach
mobilede,mobilede:reader-7488eaa81dc774be,reader-7488eaa81dc774be,https://www.mobile.de/en/car/bmw/520#reader-7488eaa81dc774be,BMW 520 d AUTOM STANDH+NAVI+PDC+SHZ,BMW,520,BMW 520 d AUTOM STANDH+NAVI+PDC+SHZ,2015.0,1.0,2015.0,80737.0,18891.0,18891.0,EUR,,diesel,,,190.0,,,,Hamburg Stadtteil Horn,,2026-06-05T23:10:02.724979+00:00,10,mobilede:reader-7488eaa81dc774be,bmw|520|2015|80737|18891|hamburg-stadtteil-horn
mobilede,mobilede:reader-0a95983b4b61c500,reader-0a95983b4b61c500,https://www.mobile.de/en/car/bmw/520#reader-0a95983b4b61c500,BMW 520 5er 520d Aut.*NAVI*TEMPO*PDC*SHZ*ALU*KLIMA*LIM*,BMW,520,BMW 520 5er 520d Aut.*NAVI*TEMPO*PDC*SHZ*ALU*KLIMA*LIM*,2016.0,2.0,2016.0,105430.0,19800.0,19800.0,EUR,,diesel,,,190.0,,,,Hamburg,,2026-06-05T23:10:02.724979+00:00,10,mobilede:reader-0a95983b4b61c500,bmw|520|2016|105430|19800|hamburg
mobilede,mobilede:reader-3830788afae172b3,reader-3830788afae172b3,https://www.mobile.de/en/car/bmw/520#reader-3830788afae172b3,BMW 520 Baureihe 5 Lim. 520 i *Automatik*,BMW,520,BMW 520 Baureihe 5 Lim. 520 i *Automatik*,2017.0,12.0,2017.0,121232.0,20900.0,20900.0,EUR,,petrol,,,184.0,,,,Ofterdingen,,2026-06-05T23:10:02.724979+00:00,10,mobilede:reader-3830788afae172b3,bmw|520|2017|121232|20900|ofterdingen
mobilede,mobilede:reader-080c392f4fd17540,reader-080c392f4fd17540,https://www.mobile.de/en/car/bmw/520#reader-080c392f4fd17540,BMW 520 i Touring Automatik PANORAMA NAVI LEDER LED,BMW,520,BMW 520 i Touring Automatik PANORAMA NAVI LEDER LED,2018.0,6.0,2018.0,76430.0,24840.0,24840.0,EUR,,petrol,,,184.0,,,,Witten,,2026-06-05T23:10:02.724979+00:00,10,mobilede:reader-080c392f4fd17540,bmw|520|2018|76430|24840|witten
mobilede,mobilede:reader-32e52a3d1a4a6c6f,reader-32e52a3d1a4a6c6f,https://www.mobile.de/en/car/bmw/520#reader-32e52a3d1a4a6c6f,BMW 520 d Luxury Line DAB Kamera HUD Laser SoftClose,BMW,520,BMW 520 d Luxury Line DAB Kamera HUD Laser SoftClose,2020.0,12.0,2020.0,68448.0,29999.0,29999.0,EUR,,diesel,,,190.0,,,,Isernhagen,,2026-06-05T23:10:02.724979+00:00,10,mobilede:reader-32e52a3d1a4a6c6f,bmw|520|2020|68448|29999|isernhagen
mobilede,mobilede:reader-6858e08509acb5bc,reader-6858e08509acb5bc,https://www.mobile.de/en/car/bmw/520#reader-6858e08509acb5bc,BMW 520 d Touring Edition Sport AUTOM+PANO+AMB+NAV,BMW,520,BMW 520 d Touring Edition Sport AUTOM+PANO+AMB+NAV,2016.0,7.0,2016.0,89116.0,19559.0,19559.0,EUR,,diesel,,,190.0,,,,Hamburg Stadtteil Horn,,2026-06-05T23:10:02.724979+00:00,10,mobilede:reader-6858e08509acb5bc,bmw|520|2016|89116|19559|hamburg-stadtteil-horn
mobilede,mobilede:reader-91eb55d184d1774e,reader-91eb55d184d1774e,https://www.mobile.de/en/car/bmw/520#reader-91eb55d184d1774e,BMW 520 i Touring LED Navi Sitzheizung Tempomat AHK,BMW,520,BMW 520 i Touring LED Navi Sitzheizung Tempomat AHK,2018.0,3.0,2018.0,75648.0,26990.0,26990.0,EUR,,petrol,,,184.0,,,,Rostock,,2026-06-05T23:10:02.724979+00:00,10,mobilede:reader-91eb55d184d1774e,bmw|520|2018|75648|26990|rostock
mobilede,mobilede:reader-6fff8dd6aa493475,reader-6fff8dd6aa493475,https://www.mobile.de/en/car/bmw/520#reader-6fff8dd6aa493475,"BMW 520 dA xDrive, Navi, Bi-Xenon, Bluetooth, Sitzh.",BMW,520,"BMW 520 dA xDrive, Navi, Bi-Xenon, Bluetooth, Sitzh.",2016.0,8.0,2016.0,100000.0,17800.0,17800.0,EUR,,diesel,,,190.0,,,,Fuhrberg,,2026-06-05T23:10:02.724979+00:00,10,mobilede:reader-6fff8dd6aa493475,bmw|520|2016|100000|17800|fuhrberg
mobilede,mobilede:reader-f624c61e35590dcb,reader-f624c61e35590dcb,https://www.mobile.de/en/car/bmw/520#reader-f624c61e35590dcb,BMW 520 d xD M Sport 4xKlima DAB HiFi Komfort DispKey,BMW,520,BMW 520 d xD M Sport 4xKlima DAB HiFi Komfort DispKey,2022.0,2.0,2022.0,104825.0,29999.0,29999.0,EUR,,diesel,,,190.0,,,,Isernhagen,,2026-06-05T23:10:02.724979+00:00,10,mobilede:reader-f624c61e35590dcb,bmw|520|2022|104825|29999|isernhagen
mobilede,mobilede:reader-d75580d7266dc60b,reader-d75580d7266dc60b,https://www.mobile.de/en/car/bmw/520#reader-d75580d7266dc60b,BMW 520 D Automatik Touring xDrive HuD PDC Klima,BMW,520,BMW 520 D Automatik Touring xDrive HuD PDC Klima,2016.0,11.0,2016.0,105243.0,18485.0,18485.0,EUR,,diesel,,,190.0,,,,Silberstedt,,2026-06-05T23:10:02.724979+00:00,10,mobilede:reader-d75580d7266dc60b,bmw|520|2016|105243|18485|silberstedt
mobilede,mobilede:reader-20d9eeafbc6f40e3,reader-20d9eeafbc6f40e3,https://www.mobile.de/en/car/bmw/520#reader-20d9eeafbc6f40e3,BMW 520 i Lim. Aut. LED Navi Tempomat Leder Kamera,BMW,520,BMW 520 i Lim. Aut. LED Navi Tempomat Leder Kamera,2018.0,5.0,2018.0,73924.0,27950.0,27950.0,EUR,,petrol,,,184.0,,,,Berlin,,2026-06-05T23:10:02.724979+00:00,10,mobilede:reader-20d9eeafbc6f40e3,bmw|520|2018|73924|27950|berlin
mobilede,mobilede:reader-d146b3cbf4f75814,reader-d146b3cbf4f75814,https://www.mobile.de/en/car/bmw/520#reader-d146b3cbf4f75814,BMW 520 i Aut.*NAVI*LED*CAM*TEMPO*SHZ*ALU*PLA*,BMW,520,BMW 520 i Aut.*NAVI*LED*CAM*TEMPO*SHZ*ALU*PLA*,2019.0,3.0,2019.0,75408.0,22850.0,22850.0,EUR,,petrol,,,184.0,,,,Berlin,,2026-06-05T23:10:02.724979+00:00,10,mobilede:reader-d146b3cbf4f75814,bmw|520|2019|75408|22850|berlin
mobilede,mobilede:reader-3c4bf5670e7e3f9a,reader-3c4bf5670e7e3f9a,https://www.mobile.de/en/car/bmw/520#reader-3c4bf5670e7e3f9a,BMW 520 i Aut.*NAVI*LED*CAM*TEMPO*SHZ*ALU*PLA*,BMW,520,BMW 520 i Aut.*NAVI*LED*CAM*TEMPO*SHZ*ALU*PLA*,2019.0,3.0,2019.0,75408.0,22850.0,22850.0,EUR,,petrol,,,184.0,,,,Frankfurt Am Main,,2026-06-05T23:10:02.724979+00:00,10,mobilede:reader-3c4bf5670e7e3f9a,bmw|520|2019|75408|22850|frankfurt-am-main
mobilede,mobilede:reader-6927f26946628687,reader-6927f26946628687,https://www.mobile.de/en/car/bmw/530#reader-6927f26946628687,BMW 530 5er - 530 e M Sport Navi|HUD|PDC|DAB,BMW,530,BMW 530 5er - 530 e M Sport Navi|HUD|PDC|DAB,2022.0,3.0,2022.0,82978.0,32470.0,32470.0,EUR,,hybrid,,,292.0,,,,Egelsbach,,2026-06-05T23:10:02.725979+00:00,10,mobilede:reader-6927f26946628687,bmw|530|2022|82978|32470|egelsbach
mobilede,mobilede:reader-22ba61dc88f8f9fc,reader-22ba61dc88f8f9fc,https://www.mobile.de/en/car/bmw/530#reader-22ba61dc88f8f9fc,BMW 530 i xD Luxury Line Panorama 360°HUD H/K Massage,BMW,530,BMW 530 i xD Luxury Line Panorama 360°HUD H/K Massage,2018.0,4.0,2018.0,113661.0,26999.0,26999.0,EUR,,petrol,,,252.0,,,,Celle,,2026-06-05T23:10:02.725979+00:00,10,mobilede:reader-22ba61dc88f8f9fc,bmw|530|2018|113661|26999|celle
mobilede,mobilede:reader-4d6a1aac69f07f67,reader-4d6a1aac69f07f67,https://www.mobile.de/en/car/bmw/530#reader-4d6a1aac69f07f67,BMW 530 d Touring Luxury Line *Standhzg *HUD *LED-SW,BMW,530,BMW 530 d Touring Luxury Line *Standhzg *HUD *LED-SW,2017.0,8.0,2017.0,117250.0,24970.0,24970.0,EUR,,diesel,,,265.0,,,,Schwabach/Wolkersdorf,,2026-06-05T23:10:02.725979+00:00,10,mobilede:reader-4d6a1aac69f07f67,bmw|530|2017|117250|24970|schwabach-wolkersdorf
mobilede,mobilede:reader-0bb821f427dc2e30,reader-0bb821f427dc2e30,https://www.mobile.de/en/car/bmw/530#reader-0bb821f427dc2e30,"BMW 530 e Lim M SPORT AdLED,Pano,360°,HUD,H/K,St+Go",BMW,530,"BMW 530 e Lim M SPORT AdLED,Pano,360°,HUD,H/K,St+Go",2025.0,7.0,2025.0,23703.0,57650.0,57650.0,EUR,,hybrid,,,299.0,,,,Paderborn,,2026-06-05T23:10:02.725979+00:00,10,mobilede:reader-0bb821f427dc2e30,bmw|530|2025|23703|57650|paderborn
mobilede,mobilede:reader-25956f3ea9559b3d,reader-25956f3ea9559b3d,https://www.mobile.de/en/car/bmw/530#reader-25956f3ea9559b3d,BMW 530 e xDrive M-Sport Pro DA Prof HUD AHK,BMW,530,BMW 530 e xDrive M-Sport Pro DA Prof HUD AHK,,,,,72990.0,72990.0,EUR,,,,,,,,,Braunschweig,,2026-06-05T23:10:02.725979+00:00,6,mobilede:reader-25956f3ea9559b3d,
mobilede,mobilede:reader-b822034284723fd1,reader-b822034284723fd1,https://www.mobile.de/en/car/bmw/530#reader-b822034284723fd1,BMW 530 d xDrive M Sport Paket*LED/Harman-Kardon,BMW,530,BMW 530 d xDrive M Sport Paket*LED/Harman-Kardon,2018.0,10.0,2018.0,169000.0,25900.0,25900.0,EUR,,diesel,,,265.0,,,,Biebesheim Am Rhein,,2026-06-05T23:10:02.725979+00:00,10,mobilede:reader-b822034284723fd1,bmw|530|2018|169000|25900|biebesheim-am-rhein
mobilede,mobilede:reader-b78874ccf3a8e080,reader-b78874ccf3a8e080,https://www.mobile.de/en/car/bmw/530#reader-b78874ccf3a8e080,"BMW 530 da Touring ,Pano,LED,Nav,Leder",BMW,530,"BMW 530 da Touring ,Pano,LED,Nav,Leder",2015.0,1.0,2015.0,140113.0,19350.0,19350.0,EUR,,diesel,,,258.0,,,,Hamburg,,2026-06-05T23:10:02.725979+00:00,10,mobilede:reader-b78874ccf3a8e080,bmw|530|2015|140113|19350|hamburg
mobilede,mobilede:reader-4def51c194601746,reader-4def51c194601746,https://www.mobile.de/en/car/bmw/530#reader-4def51c194601746,BMW 530 d xDrive M Sport*AHK*Head Up*Leder*DA-Plus*,BMW,530,BMW 530 d xDrive M Sport*AHK*Head Up*Leder*DA-Plus*,2017.0,9.0,2017.0,132000.0,31000.0,31000.0,EUR,,diesel,,,265.0,,,,Wurmlingen (Tuttlingen),,2026-06-05T23:10:02.725979+00:00,10,mobilede:reader-4def51c194601746,bmw|530|2017|132000|31000|wurmlingen-tuttlingen
mobilede,mobilede:reader-7528fdfa8a1c40a2,reader-7528fdfa8a1c40a2,https://www.mobile.de/en/car/bmw/530#reader-7528fdfa8a1c40a2,BMW 530 d Touring Sport Line AMB+LIVECOCKP+PANO+STH,BMW,530,BMW 530 d Touring Sport Line AMB+LIVECOCKP+PANO+STH,2020.0,5.0,2020.0,128430.0,28851.0,28851.0,EUR,,diesel,,,265.0,,,,Hamburg Stadtteil Horn,,2026-06-05T23:10:02.727157+00:00,10,mobilede:reader-7528fdfa8a1c40a2,bmw|530|2020|128430|28851|hamburg-stadtteil-horn
mobilede,mobilede:reader-78c6d6580e736f56,reader-78c6d6580e736f56,https://www.mobile.de/en/car/bmw/530#reader-78c6d6580e736f56,BMW 530 d xDrive Aut.*NAVI*LED*ACC*HUD*NIGHT VISION*,BMW,530,BMW 530 d xDrive Aut.*NAVI*LED*ACC*HUD*NIGHT VISION*,2015.0,2.0,2015.0,76559.0,21750.0,21750.0,EUR,,diesel,,,258.0,,,,Leipzig,,2026-06-05T23:10:02.727157+00:00,10,mobilede:reader-78c6d6580e736f56,bmw|530|2015|76559|21750|leipzig
mobilede,mobilede:reader-4d9d0e3f24a0d4eb,reader-4d9d0e3f24a0d4eb,https://www.mobile.de/en/car/bmw/530#reader-4d9d0e3f24a0d4eb,BMW 530 i Touring Aut. Navi*Leder*LED*HUD*Panorama,BMW,530,BMW 530 i Touring Aut. Navi*Leder*LED*HUD*Panorama,2017.0,9.0,2017.0,122564.0,24790.0,24790.0,EUR,,petrol,,,252.0,,,,Dachwig,,2026-06-05T23:10:02.727157+00:00,10,mobilede:reader-4d9d0e3f24a0d4eb,bmw|530|2017|122564|24790|dachwig
mobilede,mobilede:reader-524a3b8c411d6f15,reader-524a3b8c411d6f15,https://www.mobile.de/en/car/bmw/530#reader-524a3b8c411d6f15,BMW 530 i A Sport Line AHK RFK NAVI LED PDC V+H LM,BMW,530,BMW 530 i A Sport Line AHK RFK NAVI LED PDC V+H LM,2018.0,12.0,2018.0,92092.0,25490.0,25490.0,EUR,,petrol,,,252.0,,,,Ahlen,,2026-06-05T23:10:02.727157+00:00,10,mobilede:reader-524a3b8c411d6f15,bmw|530|2018|92092|25490|ahlen
mobilede,mobilede:reader-4f00322d6a152768,reader-4f00322d6a152768,https://www.mobile.de/en/car/bmw/530#reader-4f00322d6a152768,BMW 530 i xDrive M Sport Aut.*NAVI*LED*ACC*HUD*360°,BMW,530,BMW 530 i xDrive M Sport Aut.*NAVI*LED*ACC*HUD*360°,2018.0,4.0,2018.0,102002.0,29750.0,29750.0,EUR,,petrol,,,252.0,,,,Korntal-Münchingen,,2026-06-05T23:10:02.727157+00:00,10,mobilede:reader-4f00322d6a152768,bmw|530|2018|102002|29750|korntal-munchingen
mobilede,mobilede:reader-b28624018fb243d8,reader-b28624018fb243d8,https://www.mobile.de/en/car/bmw/530#reader-b28624018fb243d8,BMW 530 i Kamera Glasdach DAB Lenkrhzg 4xKlima Alarm,BMW,530,BMW 530 i Kamera Glasdach DAB Lenkrhzg 4xKlima Alarm,2021.0,12.0,2021.0,65799.0,31999.0,31999.0,EUR,,petrol,,,252.0,,,,Celle,,2026-06-05T23:10:02.727157+00:00,10,mobilede:reader-b28624018fb243d8,bmw|530|2021|65799|31999|celle
mobilede,mobilede:reader-d4b6d96f574468d2,reader-d4b6d96f574468d2,https://www.mobile.de/en/car/bmw/530#reader-d4b6d96f574468d2,BMW 530 d xDrive Sport Line*Pano*Luft*HuD*DisplayKey*,BMW,530,BMW 530 d xDrive Sport Line*Pano*Luft*HuD*DisplayKey*,2017.0,9.0,2017.0,102100.0,24995.0,24995.0,EUR,,diesel,,,265.0,,,,Herford,,2026-06-05T23:10:02.727157+00:00,10,mobilede:reader-d4b6d96f574468d2,bmw|530|2017|102100|24995|herford
mobilede,mobilede:reader-b9baf62e5cc78cd7,reader-b9baf62e5cc78cd7,https://www.mobile.de/en/car/bmw/530#reader-b9baf62e5cc78cd7,BMW 530 i xDrive *nur für Händler oder Export*,BMW,530,BMW 530 i xDrive *nur für Händler oder Export*,2018.0,11.0,2018.0,118000.0,19550.0,19550.0,EUR,,petrol,,,252.0,,,,Dülmen,,2026-06-05T23:10:02.727157+00:00,10,mobilede:reader-b9baf62e5cc78cd7,bmw|530|2018|118000|19550|dulmen
mobilede,mobilede:reader-6599e271c7cdd252,reader-6599e271c7cdd252,https://www.mobile.de/en/car/bmw/530#reader-6599e271c7cdd252,BMW 530 i Lim.*Deutsches Fzg.*Navi*TV*20 Zoll*Leder*,BMW,530,BMW 530 i Lim.*Deutsches Fzg.*Navi*TV*20 Zoll*Leder*,2013.0,1.0,2013.0,108000.0,16999.0,16999.0,EUR,,petrol,,,272.0,,,,Ennepetal (Bei Wuppertal),,2026-06-05T23:10:02.727157+00:00,10,mobilede:reader-6599e271c7cdd252,bmw|530|2013|108000|16999|ennepetal-bei-wuppertal
mobilede,mobilede:reader-7d588b2ac88be826,reader-7d588b2ac88be826,https://www.mobile.de/en/car/bmw/530#reader-7d588b2ac88be826,BMW 530 i Touring M Sport*PANO*HEADUP*LED*NAVI*ACC,BMW,530,BMW 530 i Touring M Sport*PANO*HEADUP*LED*NAVI*ACC,2017.0,12.0,2017.0,77350.0,30990.0,30990.0,EUR,,petrol,,,252.0,,,,Remscheid,,2026-06-05T23:10:02.727157+00:00,10,mobilede:reader-7d588b2ac88be826,bmw|530|2017|77350|30990|remscheid
mobilede,mobilede:reader-295f9bb1e1560704,reader-295f9bb1e1560704,https://www.mobile.de/en/car/bmw/530#reader-295f9bb1e1560704,BMW 530 i Luxury Line Sport-FW Leder LED NAV Kli2,BMW,530,BMW 530 i Luxury Line Sport-FW Leder LED NAV Kli2,2017.0,7.0,2017.0,91833.0,23590.0,23590.0,EUR,,petrol,,,252.0,,,,Balve-Langenholthausen,,2026-06-05T23:10:02.727157+00:00,10,mobilede:reader-295f9bb1e1560704,bmw|530|2017|91833|23590|balve-langenholthausen
mobilede,mobilede:reader-0a5767c5a057ef87,reader-0a5767c5a057ef87,https://www.mobile.de/en/car/bmw/530#reader-0a5767c5a057ef87,BMW 530 5er 530d xDrive Luxury Line Aut.*NAVI*ACC*PDC*,BMW,530,BMW 530 5er 530d xDrive Luxury Line Aut.*NAVI*ACC*PDC*,2017.0,9.0,2017.0,115820.0,25150.0,25150.0,EUR,,diesel,,,265.0,,,,Essen,,2026-06-05T23:10:02.727157+00:00,10,mobilede:reader-0a5767c5a057ef87,bmw|530|2017|115820|25150|essen
mobilede,mobilede:reader-e4cde822e40a611b,reader-e4cde822e40a611b,https://www.mobile.de/en/car/bmw/530#reader-e4cde822e40a611b,BMW 530 5er 530d xDrive Luxury Line Aut.*NAVI*ACC*PDC*,BMW,530,BMW 530 5er 530d xDrive Luxury Line Aut.*NAVI*ACC*PDC*,2017.0,9.0,2017.0,115820.0,25150.0,25150.0,EUR,,diesel,,,265.0,,,,Laatzen,,2026-06-05T23:10:02.727157+00:00,10,mobilede:reader-e4cde822e40a611b,bmw|530|2017|115820|25150|laatzen
mobilede,mobilede:reader-0b6d3606afee6829,reader-0b6d3606afee6829,https://www.mobile.de/en/car/bmw/530#reader-0b6d3606afee6829,BMW 530 i LED*360*ALU*1.Hand*8 Fach,BMW,530,BMW 530 i LED*360*ALU*1.Hand*8 Fach,2017.0,5.0,2017.0,93500.0,19800.0,19800.0,EUR,,petrol,,,252.0,,,,Bremen,,2026-06-05T23:10:02.727157+00:00,10,mobilede:reader-0b6d3606afee6829,bmw|530|2017|93500|19800|bremen
mobilede,mobilede:reader-c29c2f1966f5dbc9,reader-c29c2f1966f5dbc9,https://www.mobile.de/en/car/bmw/530#reader-c29c2f1966f5dbc9,BMW 530 iA xDr LuxuryLine ACC+ HiFi AHK NAVI PROF HUD,BMW,530,BMW 530 iA xDr LuxuryLine ACC+ HiFi AHK NAVI PROF HUD,2017.0,5.0,2017.0,84100.0,24880.0,24880.0,EUR,,petrol,,,252.0,,,,Detmold,,2026-06-05T23:10:02.727157+00:00,10,mobilede:reader-c29c2f1966f5dbc9,bmw|530|2017|84100|24880|detmold
mobilede,mobilede:reader-1ee8d2c3bdedbd86,reader-1ee8d2c3bdedbd86,https://www.mobile.de/en/car/bmw/530#reader-1ee8d2c3bdedbd86,BMW 530 i Touring Luxury Line mit Vollausstattung,BMW,530,BMW 530 i Touring Luxury Line mit Vollausstattung,2017.0,7.0,2017.0,110918.0,22900.0,22900.0,EUR,,petrol,,,252.0,,,,Gehrden,,2026-06-05T23:10:02.727157+00:00,10,mobilede:reader-1ee8d2c3bdedbd86,bmw|530|2017|110918|22900|gehrden
mobilede,mobilede:reader-4913cdb4ca48dd56,reader-4913cdb4ca48dd56,https://www.mobile.de/en/car/bmw/x1#reader-4913cdb4ca48dd56,NEU BMW X1 xD23i M Sport Panorama 360°HUD DAB AHK Komfor,BMW,X1,NEU BMW X1 xD23i M Sport Panorama 360°HUD DAB AHK Komfor,2023.0,3.0,2023.0,61946.0,40499.0,40499.0,EUR,,petrol,,,204.0,,,,Celle,,2026-06-05T23:10:02.729158+00:00,10,mobilede:reader-4913cdb4ca48dd56,bmw|x1|2023|61946|40499|celle
mobilede,mobilede:reader-8d21ec02aca25634,reader-8d21ec02aca25634,https://www.mobile.de/en/car/bmw/x1#reader-8d21ec02aca25634,BMW X1 xDrive20i Advantage Navi LED RFK AHK,BMW,X1,BMW X1 xDrive20i Advantage Navi LED RFK AHK,2016.0,5.0,2016.0,71500.0,19480.0,19480.0,EUR,,petrol,,,192.0,,,,Herne,,2026-06-05T23:10:02.729158+00:00,10,mobilede:reader-8d21ec02aca25634,bmw|x1|2016|71500|19480|herne
mobilede,mobilede:reader-80727b8b49ed16d9,reader-80727b8b49ed16d9,https://www.mobile.de/en/car/bmw/x1#reader-80727b8b49ed16d9,BMW X1 sDrive 18 i Advantage Business Automatik,BMW,X1,BMW X1 sDrive 18 i Advantage Business Automatik,2017.0,1.0,2017.0,89590.0,16974.0,16974.0,EUR,,petrol,,,136.0,,,,Chemnitz,,2026-06-05T23:10:02.729158+00:00,10,mobilede:reader-80727b8b49ed16d9,bmw|x1|2017|89590|16974|chemnitz
mobilede,mobilede:reader-0024ae2e30eba085,reader-0024ae2e30eba085,https://www.mobile.de/en/car/bmw/x1#reader-0024ae2e30eba085,"BMW X1 xDr23d M Sport Pano,AHK,HUD,H/K,DAPro,360°",BMW,X1,"BMW X1 xDr23d M Sport Pano,AHK,HUD,H/K,DAPro,360°",2025.0,6.0,2025.0,24654.0,44990.0,44990.0,EUR,,diesel,,,197.0,,,,Gütersloh,,2026-06-05T23:10:02.729158+00:00,10,mobilede:reader-0024ae2e30eba085,bmw|x1|2025|24654|44990|gutersloh
mobilede,mobilede:reader-c638e4c7d45703e7,reader-c638e4c7d45703e7,https://www.mobile.de/en/car/bmw/x1#reader-c638e4c7d45703e7,"BMW X1 23d xDrive M Sport AHK 20"" Memory Winterräder",BMW,X1,"BMW X1 23d xDrive M Sport AHK 20"" Memory Winterräder",2024.0,3.0,2024.0,62980.0,43980.0,43980.0,EUR,,diesel,,,211.0,,,,Spelle,,2026-06-05T23:10:02.729158+00:00,10,mobilede:reader-c638e4c7d45703e7,bmw|x1|2024|62980|43980|spelle
mobilede,mobilede:reader-f6f309ed27a12ab8,reader-f6f309ed27a12ab8,https://www.mobile.de/en/car/bmw/x1#reader-f6f309ed27a12ab8,"BMW X1 xDrive20d M Sport AHK,AdpLED,DA+,PA,Memory",BMW,X1,"BMW X1 xDrive20d M Sport AHK,AdpLED,DA+,PA,Memory",2025.0,4.0,2025.0,8067.0,42300.0,42300.0,EUR,,diesel,,,150.0,,,,Winsen/Luhe,,2026-06-05T23:10:02.729158+00:00,10,mobilede:reader-f6f309ed27a12ab8,bmw|x1|2025|8067|42300|winsen-luhe
mobilede,mobilede:reader-9692873b8ea2f39a,reader-9692873b8ea2f39a,https://www.mobile.de/en/car/bmw/x1#reader-9692873b8ea2f39a,BMW X1 sDrive 18i Advantage *Kamera*AHK*Navi*,BMW,X1,BMW X1 sDrive 18i Advantage *Kamera*AHK*Navi*,2017.0,3.0,2017.0,75300.0,14870.0,14870.0,EUR,,petrol,,,136.0,,,,Helmstedt,,2026-06-05T23:10:02.729158+00:00,10,mobilede:reader-9692873b8ea2f39a,bmw|x1|2017|75300|14870|helmstedt
mobilede,mobilede:reader-3af186f3c638bbf2,reader-3af186f3c638bbf2,https://www.mobile.de/en/car/bmw/x1#reader-3af186f3c638bbf2,BMW X1 sDrive20i Advantage - NAVI - AHK,BMW,X1,BMW X1 sDrive20i Advantage - NAVI - AHK,2019.0,11.0,2019.0,81400.0,19890.0,19890.0,EUR,,petrol,,,192.0,,,,Burgoberbach,,2026-06-05T23:10:02.729158+00:00,10,mobilede:reader-3af186f3c638bbf2,bmw|x1|2019|81400|19890|burgoberbach
mobilede,mobilede:reader-e338d969ee84f92a,reader-e338d969ee84f92a,https://www.mobile.de/en/car/bmw/x1#reader-e338d969ee84f92a,BMW X1 xDrive 20 i Sport Line,BMW,X1,BMW X1 xDrive 20 i Sport Line,2016.0,8.0,2016.0,75862.0,19444.0,19444.0,EUR,,petrol,,,192.0,,,,Neustadt,,2026-06-05T23:10:02.729158+00:00,10,mobilede:reader-e338d969ee84f92a,bmw|x1|2016|75862|19444|neustadt
mobilede,mobilede:reader-a2d1bd180abac9e7,reader-a2d1bd180abac9e7,https://www.mobile.de/en/car/bmw/x1#reader-a2d1bd180abac9e7,BMW X1 sDrive*Kamera*LED*PDC*Temp*,BMW,X1,BMW X1 sDrive*Kamera*LED*PDC*Temp*,2018.0,12.0,2018.0,137450.0,15490.0,15490.0,EUR,,petrol,,,140.0,,,,Schmelz,,2026-06-05T23:10:02.729158+00:00,10,mobilede:reader-a2d1bd180abac9e7,bmw|x1|2018|137450|15490|schmelz
mobilede,mobilede:reader-c0339d5fb35b935e,reader-c0339d5fb35b935e,https://www.mobile.de/en/car/bmw/x1#reader-c0339d5fb35b935e,BMW X1 sDrive 18 i Sport Line,BMW,X1,BMW X1 sDrive 18 i Sport Line,2016.0,3.0,2016.0,99125.0,18990.0,18990.0,EUR,,petrol,,,136.0,,,,Stralsund,,2026-06-05T23:10:02.729158+00:00,10,mobilede:reader-c0339d5fb35b935e,bmw|x1|2016|99125|18990|stralsund
mobilede,mobilede:reader-e9fa6890324788fe,reader-e9fa6890324788fe,https://www.mobile.de/en/car/bmw/x1#reader-e9fa6890324788fe,BMW X1 xDrive 20i xLine Aut.*LED*TEMPO*PLA*,BMW,X1,BMW X1 xDrive 20i xLine Aut.*LED*TEMPO*PLA*,2015.0,11.0,2015.0,85057.0,17490.0,17490.0,EUR,,petrol,,,192.0,,,,Köln,,2026-06-05T23:10:02.729158+00:00,10,mobilede:reader-e9fa6890324788fe,bmw|x1|2015|85057|17490|koln
